SEQ,BARGE_ROT,CODE,IE,PORT_FROM,PORT_TO,LEG_DEPART_DT,LEG_ARRIVE_DT,SCOPEINLOCATION,SCOPEOUTLOCATION
38121,AFS,AFS0757,E,KAT,ROTTE,2026-02-03 10:00:00+00:00,2026-02-04 12:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38121,AFS,AFS0758,I,ROTTE,KAT,2026-02-05 10:00:00+00:00,2026-02-06 08:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38240,AFS,AFS0759,E,TIEL,ROTTE,2026-02-05 16:00:00+00:00,2026-02-06 22:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38240,AFS,AFS0760,I,ROTTE,TIEL,2026-02-07 20:00:00+00:00,2026-02-09 15:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38320,AFS,AFS0761,E,OSS,ROTTE,2026-02-09 10:00:00+00:00,2026-02-10 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38320,AFS,AFS0762,I,ROTTE,KAT,2026-02-11 10:00:00+00:00,2026-02-13 05:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38480,AFS,AFS0763,E,VEGHE,ROTTE,2026-02-12 12:00:00+00:00,2026-02-14 20:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38480,AFS,AFS0764,I,ROTTE,OSS,2026-02-16 05:00:00+00:00,2026-02-17 15:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38620,AFS,AFS0765,E,TIEL,ROTTE,2026-02-16 20:00:00+00:00,2026-02-18 08:00:00+00:00,BRIENENOORDBRUG,HEINENOORDTUNNEL
38620,AFS,AFS0766,I,ROTTE,KAT,2026-02-18 23:00:00+00:00,2026-02-20 05:00:00+00:00,BRIENENOORDBRUG,HEINENOORDTUNNEL
38764,AFS,AFS0767,E,TIEL,ROTTE,2026-02-19 16:00:00+00:00,2026-02-21 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38764,AFS,AFS0768,I,ROTTE,KAT,2026-02-22 10:00:00+00:00,2026-02-23 13:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38820,AFS,AFS0769,E,OSS,ROTTE,2026-02-23 10:00:00+00:00,2026-02-24 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
38820,AFS,AFS0770,I,ROTTE,TIEL,2026-02-25 08:00:00+00:00,2026-02-26 10:00:00+00:00,HEINENOORDTUNNEL,HEINENOORDTUNNEL
